name,team,age,position,country,number,value,href,bio
Alexander Bergman,FC Nomme United,19,Centre-Back,Estonia,5,50000.0,/alexander-bergman/profil/spieler/575817,NaN
Karl Läänelaid,FC Nomme United,21,Centre-Back,Estonia,23,50000.0,/karl-laanelaid/profil/spieler/571053,NaN
Kaarel Leppsalu,FC Nomme United,18,Centre-Back,Estonia,2,25000.0,/kaarel-leppsalu/profil/spieler/899844,NaN
Steven Salmistu,FC Nomme United,23,Centre-Back,Estonia,28,10000.0,/steven-salmistu/profil/spieler/368986,NaN
Sacha Martinez,FC Nomme United,26,Left-Back,France,14,50000.0,/unknown/kadernaechstesaison/verein/75/saison_id/2024,NaN
Robin Tiigiste,FC Nomme United,20,Left-Back,Estonia,19,10000.0,/robin-tiigiste/profil/spieler/656069,NaN
Alfred Adomah,FC Nomme United,18,Left-Back,Ghana,22,10000.0,/unknown/startseite/verein/75/saison_id/2024,NaN
Samuel Merilai,FC Nomme United,20,Right-Back,Estonia,3,75000.0,/samuel-merilai/profil/spieler/782065,NaN
Oleksandr Musolitin,FC Nomme United,20,Defensive Midfield,Ukraine,21,75000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Tristan Vendelin,FC Nomme United,19,Defensive Midfield,Estonia,11,25000.0,/tristan-vendelin/profil/spieler/782406,NaN
Martin Adamec,FC Nomme United,26,Central Midfield,Slovakia,24,125000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Martin Adamec(born 14 August 1998) is a Slovak professionalfootballerwho plays as amidfielderfor Estonian clubNõmme United.
Mihkel Järviste,FC Nomme United,24,Central Midfield,Estonia,6,75000.0,/mihkel-jarviste/profil/spieler/356704,NaN
Kaspar Roomussaar,FC Nomme United,21,Central Midfield,Estonia,66,50000.0,/kaspar-roomussaar/profil/spieler/656599,NaN
Karl Gustav Kokka,FC Nomme United,21,Central Midfield,Estonia,92,25000.0,/fc-nomme-united-u21/startseite/verein/88481/saison_id/2024,NaN
Markus Riisenberg,FC Nomme United,20,Central Midfield,Estonia,30,10000.0,/markus-riisenberg/profil/spieler/584870,NaN
Henri Leoke,FC Nomme United,20,Left Winger,Estonia,10,50000.0,/henri-leoke/profil/spieler/488282,NaN
Bruno Vain,FC Nomme United,19,Left Winger,Estonia,8,25000.0,/bruno-vain/profil/spieler/898489,NaN
Murad Valiyev,FC Nomme United,22,Right Winger,Azerbaijan,18,150000.0,/fci-levadia/kadernaechstesaison/verein/5771/saison_id/2024,NaN
Egert Ounapuu,FC Nomme United,19,Centre-Forward,Estonia,9,100000.0,/egert-ounapuu/profil/spieler/782409,NaN
Kevin Mätas,FC Nomme United,25,Centre-Forward,Estonia,20,100000.0,/kevin-matas/profil/spieler/356782,NaN
Jevgeni Demidov,FC Nomme United,24,Centre-Forward,Estonia,33,50000.0,/jevgeni-demidov/profil/spieler/356699,NaN
Facundo Stefanazzi,FC Nomme United,25,Centre-Forward,Argentina,16,25000.0,/unknown/kadernaechstesaison/verein/75/saison_id/2024,NaN
Ousman Ceesay,FC Nomme United,19,Centre-Forward,The Gambia,17,25000.0,/falcons-fc/kadernaechstesaison/verein/88065/saison_id/2024,NaN
Stas Pokatilov,Tobol Kostanay,31,Goalkeeper,Kazakhstan,1,500000.0,/stas-pokatilov/profil/spieler/240178,Stas Aleksandrovich Pokatilov(Russian:Стас Александрович Покатилов; born 8 December 1992) is aKazakhstanifootballerwho plays forTobol.
Sultan Busurmanov,Tobol Kostanay,28,Goalkeeper,Kazakhstan,12,100000.0,/sultan-busurmanov/profil/spieler/373664,NaN
Yuriy Melikhov,Tobol Kostanay,21,Goalkeeper,Kazakhstan,35,25000.0,/yuriy-melikhov/profil/spieler/890760,Yury Afanasyevich Melikhov(Russian:Юрий Афанасьевич Мелихов; 1 April 1937 – February 2000) was a Russian cyclist. He competed in the road race and 100 kmteam time trialat the1960and1964 Summer Olympics. In 1960 he finished in fourth place on the road and won a bronze medal in the time trial. In 1964...
Ivan Miladinovic,Tobol Kostanay,30,Centre-Back,Serbia,55,700000.0,/ivan-miladinovic/profil/spieler/296963,"Ivan Miladinović(Serbian Cyrillic:Иван Миладиновић,Russian:Иван Миладинович; born 14 August 1994) is a Serbian professionalfootballerwho plays as acentre-backforKazakhstan Premier LeagueclubTobol."
Pape-Alioune Ndiaye,Tobol Kostanay,26,Centre-Back,France,5,450000.0,/pape-alioune-ndiaye/profil/spieler/433219,Pape-Alioune Ndiaye(born 4 February 1998) is a Frenchfootballerwho plays as acentre-backforKazakhstan Premier LeagueclubTobol.[2]
Albert Gabaraev,Tobol Kostanay,27,Centre-Back,Russia,15,350000.0,/albert-gabaraev/profil/spieler/528386,Albert Zurabovich Gabarayev(Russian:Альберт Зурабович Габараев; born 28 September 1997) is a Russianfootballplayer who plays forTobol.[1]
Roman Bozhko,Tobol Kostanay,22,Centre-Back,Kazakhstan,25,75000.0,/roman-bozhko/profil/spieler/889842,NaN
Ermek Abdulla,Tobol Kostanay,21,Centre-Back,Kazakhstan,4,NaN,/ermek-abdulla/profil/spieler/882908,NaN
Roman Asrankulov,Tobol Kostanay,25,Left-Back,Kazakhstan,3,450000.0,/roman-asrankulov/profil/spieler/668155,Roman Maksimovich Asrankulov(Russian:Роман Максимович Асранкулов; born 30 July 1999) is a Kazakhstanifootballplayer who plays as aleft-backforToboland theKazakhstan national team.
Erkin Tapalov,Tobol Kostanay,31,Right-Back,Kazakhstan,16,350000.0,/kairat-almaty/kadernaechstesaison/verein/10482/saison_id/2024,"Yerkin Oleguly Tapalov(Kazakh:Еркін Олегұлы Тапалов,Erkın Olegūly Tapalov; born 3 September 1993) is a Kazakhstanifootballerwho plays as amidfielderforToboland theKazakhstan national team."
Timur Zhakupov,Tobol Kostanay,29,Right-Back,Kazakhstan,17,50000.0,/timur-zhakupov/profil/spieler/370829,NaN
Ahmed El Messaoudi,Tobol Kostanay,29,Defensive Midfield,Morocco,8,700000.0,/ahmed-el-messaoudi/profil/spieler/303939,"Ahmed El Messaoudi(born 3 August 1995)[1]is a professionalfootballerwho plays as adefensive midfielderfor Kazakhstani clubTobol. Born in Belgium, he representsMoroccoat international level."
Essien Ededem,Tobol Kostanay,26,Defensive Midfield,Nigeria,6,400000.0,/essien-ededem/profil/spieler/748341,NaN
Radoslav Tsonev,Tobol Kostanay,29,Central Midfield,Bulgaria,21,400000.0,/radoslav-tsonev/profil/spieler/188478,Radoslav Aleksandrov Tsonev(Bulgarian:Радослав Александров Цонев; born on 29 April 1995) is aBulgarianprofessionalfootballerwho plays as amidfielderforKazakhstan Premier LeagueclubTobol. He is a twin brother ofBorislav Tsonev.
Tsotne Mosiashvili,Tobol Kostanay,29,Central Midfield,Georgia,13,250000.0,/zhetysu-taldykorgan/startseite/verein/15299/saison_id/2024,NaN
Nurgaini Buribaev,Tobol Kostanay,22,Central Midfield,Kazakhstan,23,150000.0,/nurgaini-buribaev/profil/spieler/622751,NaN
Ruslan Valiullin,Tobol Kostanay,30,Left Midfield,Kazakhstan,19,225000.0,/ruslan-valiullin/profil/spieler/276819,Ruslan Damirovich Valiullin(Russian:Руслан Дамирович Валиуллин;Tatar:Руслан Дамир улы Вәлиуллин; born 9 September 1994) is a Kazakhstanifootballerwho plays as amidfielderforToboland theKazakhstan national team.[2]
Beybit Galym,Tobol Kostanay,20,Attacking Midfield,Kazakhstan,51,100000.0,/beybit-galym/profil/spieler/890774,NaN
Aleksandr Zuev,Tobol Kostanay,28,Left Winger,Kazakhstan,18,600000.0,/arsenal-tula/startseite/verein/3729/saison_id/2024,NaN
David Henen,Tobol Kostanay,28,Left Winger,Togo,77,350000.0,/david-henen/profil/spieler/202831,"David Boris Philippe Henen(born 19 April 1996) is a professionalfootballerwho plays as awingerandstrikerfor Kazakhstani clubTobol. Born in Belgium, Henen represents theTogo national football team."
Zhaslan Zhumashev,Tobol Kostanay,23,Left Winger,Kazakhstan,7,150000.0,/zhaslan-zhumashev/profil/spieler/680937,NaN
Islam Chesnokov,Tobol Kostanay,25,Right Winger,Kazakhstan,11,800000.0,/islam-chesnokov/profil/spieler/764386,Islam Khusiyevich Chesnokov(Russian:Ислам Хусиевич Чесноков; born 21 November 1999) is a Kazakhstani professionalfootballerwho plays as aforwardforKazakhstan Premier LeagueclubToboland theKazakhstan national team.[2]
Igor Ivanovic,Tobol Kostanay,27,Right Winger,Serbia,10,500000.0,/igor-ivanovic/profil/spieler/327611,NaN
Pedro Eugénio,Tobol Kostanay,34,Right Winger,Portugal,99,250000.0,/fc-atyrau/startseite/verein/16198/saison_id/2024,Pedro Miguel Pina Eugénio(born 26 June 1990) is a Portuguese professionalfootballerwho plays as aright wingeror aright-backforKazakhstan Premier LeagueclubTobol.
Rui Costa,Tobol Kostanay,28,Centre-Forward,Portugal,20,550000.0,/sc-farense/startseite/verein/4294/saison_id/2024,NaN
Nurbol Zhumadelov,Tobol Kostanay,18,Centre-Forward,Kazakhstan,26,25000.0,/nurbol-zhumadelov/profil/spieler/1266879,NaN
Bekkhan Shayzada,Ordabasy Shymkent,26,Goalkeeper,Kazakhstan,1,400000.0,/bekkhan-shayzada/profil/spieler/413248,NaN
Sergey Ignatovich,Ordabasy Shymkent,32,Goalkeeper,Belarus,71,250000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Sergey Sergeyevich Ignatovich(Belarusian:Сяргей Сяргеевіч Ігнатовіч;Russian:Сергей Сергеевич Игнатович; born 29 June 1992) is aBelarusianprofessionalfootballplayer.[1]He has also represented and theBelarus national teamandBelarus U21.
Azamat Zhomartov,Ordabasy Shymkent,29,Goalkeeper,Kazakhstan,35,50000.0,/azamat-zhomartov/profil/spieler/287192,NaN
Temirlan Erlanov,Ordabasy Shymkent,31,Centre-Back,Kazakhstan,23,600000.0,/temirlan-erlanov/profil/spieler/266520,"Temirlan Yerlanuly Yerlanov(Kazakh:Темірлан Ерланұлы Ерланов,Temırlan Erlanūly Erlanov; born 9 July 1993) is a Kazakhstani professionalfootballerwho plays as acentre-backforOrdabasyand theKazakhstan national team.[1]"
Cristian Tovar,Ordabasy Shymkent,26,Centre-Back,Colombia,3,500000.0,/fc-sheriff-tiraspol/kadernaechstesaison/verein/2481/saison_id/2024,NaN
Igor Plastun,Ordabasy Shymkent,34,Centre-Back,Ukraine,32,400000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Igor Plastun(Ukrainian:Ігор Пластун; born 20 August 1990) is aUkrainianprofessionalfootballerwho plays as adefender.
Sergey Maliy,Ordabasy Shymkent,34,Centre-Back,Kazakhstan,25,300000.0,/sergey-maliy/profil/spieler/133844,NaN
Alikhan Uteshev,Ordabasy Shymkent,21,Centre-Back,Kazakhstan,16,NaN,/alikhan-uteshev/profil/spieler/889704,NaN
Zlatan Sehovic,Ordabasy Shymkent,24,Left-Back,Serbia,17,400000.0,/fk-partizan-belgrade/kadernaechstesaison/verein/669/saison_id/2024,NaN
Gafurzhan Suyumbaev,Ordabasy Shymkent,34,Left-Back,Kazakhstan,5,250000.0,/gafurzhan-suyumbaev/profil/spieler/199436,"Gafurzhan Sabyrzhanuly Suyumbayev(Kazakh:Ғафуржан Сабыржанұлы Сүйімбаев,Ğafurjan Sabyrjanūly Süiımbaev; born 19 August 1990) is a Kazakh football player who plays forOrdabasyas a defender, and represents theKazakh national football team."
Sagadat Tursynbay,Ordabasy Shymkent,25,Left-Back,Kazakhstan,13,150000.0,/sagadat-tursynbay/profil/spieler/399028,NaN
Sultanbek Astanov,Ordabasy Shymkent,25,Right-Back,Kazakhstan,22,350000.0,/sultanbek-astanov/profil/spieler/399045,"Sultanbek Astanuly Astanov(Kazakh:Сұлтанбек Астанұлы Астанов,Sūltanbek Astanūly Astanov; born 23 March 1999) is aKazakhstanifootballplayer. He plays forOrdabasy.[1]"
Reginaldo,Ordabasy Shymkent,31,Right-Back,Brazil,2,250000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Lovro Cvek,Ordabasy Shymkent,29,Defensive Midfield,Croatia,4,600000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Lovro Cvek(born 6 July 1995) is a Croatian professionalfootballerwho plays as adefensive midfielder.[1]
Aybol Abiken,Ordabasy Shymkent,28,Defensive Midfield,Kazakhstan,6,450000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,"Aybol Yerbolatuly Abiken(Kazakh:Айбол Ерболатұлы Әбікен,Aibol Erbolatūly Äbıken; born 1 June 1996) is a Kazakhstanifootballerwho plays as adefenderforOrdabasy."
Yevgen Makarenko,Ordabasy Shymkent,33,Defensive Midfield,Ukraine,19,300000.0,/yevgen-makarenko/profil/spieler/96455,NaN
Askhat Tagybergen,Ordabasy Shymkent,34,Central Midfield,Kazakhstan,8,750000.0,/askhat-tagybergen/profil/spieler/198789,"Askhat Tagybergenuly Tagybergen(Kazakh:Асхат Тағыбергенұлы Тағыберген,romanized:Ashat Tağybergenūly Tağybergen; born 9 August 1990) is a Kazakh professionalfootballerwho plays as amidfielderforKazakhstan Premier LeagueclubOrdabasyand theKazakhstan national team.[1][2]"
Samat Zharynbetov,Ordabasy Shymkent,30,Central Midfield,Kazakhstan,14,200000.0,/samat-zharynbetov/profil/spieler/492007,"Samat Zhanatuly Zharynbetov(Kazakh:Самат Жанатұлы Жарынбетов,Samat Janatūly Jarynbetov; born 4 January 1994) is aKazakhstaniprofessionalfootballerwho plays forOrdabasy.[1]"
Bauyrzhan Islamkhan,Ordabasy Shymkent,31,Attacking Midfield,Kazakhstan,9,450000.0,/bauyrzhan-islamkhan/profil/spieler/198780,"Bauyrzhan Yerbosynuly Islamkhan(Kazakh:Бауыржан Ербосынұлы Исламхан,Bauyrjan Erbosynūly İslamhan; born 23 February 1993) is a Kazakh professionalfootballerwho plays as anattacking midfielderforKazakhstan Premier LeagueclubOrdabasyand theKazakhstan national team. In the past he served as a captain for theKazakhstan under-21 team. He is also a 6-time vice-champion of Kazakhstan and 4-time winner of the country..."
Shakhboz Umarov,Ordabasy Shymkent,25,Left Winger,Uzbekistan,7,400000.0,/shakhboz-umarov/profil/spieler/631349,NaN
Jasur Yakhshiboev,Ordabasy Shymkent,27,Right Winger,Uzbekistan,10,700000.0,/jasur-yakhshiboev/profil/spieler/493692,NaN
Erkebulan Tungyshbaev,Ordabasy Shymkent,29,Right Winger,Kazakhstan,21,250000.0,/erkebulan-tungyshbaev/profil/spieler/298776,NaN
Maksim Fedin,Ordabasy Shymkent,28,Right Winger,Kazakhstan,11,175000.0,/maksim-fedin/profil/spieler/343117,Maksim Sergeyevich Fedin(Russian:Максим Сергеевич Федин; born 8 June 1996) is aKazakhprofessionalfootballerwho plays as amidfielder.
Artem Besedin,Ordabasy Shymkent,28,Centre-Forward,Ukraine,41,600000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Artem Yuriyovych Byesyedin(Ukrainian:Артем Юрійович Бєсєдін; born 31 March 1996) is a Ukrainian professionalfootballerwho plays as astriker.[2]
Vsevolod Sadovskiy,Ordabasy Shymkent,28,Centre-Forward,Belarus,30,225000.0,/vsevolod-sadovskiy/profil/spieler/474595,NaN
Vadim Ulyanov,Kairat Almaty,23,Goalkeeper,Russia,30,600000.0,/vadim-ulyanov/profil/spieler/799095,NaN
Danil Ustimenko,Kairat Almaty,24,Goalkeeper,Kazakhstan,1,350000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Danil Vyacheslavovich Ustimenko(Russian:Данил Вячеславович Устименко; born 8 August 2000) is a Kazakhfootballerwho plays as agoalkeeperforKairat.[1]
Egor Sorokin,Kairat Almaty,29,Centre-Back,Russia,80,900000.0,/yelimay-semey/startseite/verein/31007/saison_id/2024,Yegor Andreyevich Sorokin(Russian:Егор Андреевич Сорокин; born 4 November 1995) is a Russian professionalfootballerwho plays as acentre-backfor Kazakhstani clubKairat.
Ofri Arad,Kairat Almaty,26,Centre-Back,Israel,15,750000.0,/ofri-arad/profil/spieler/200495,Ofri Arad(Hebrew:עופרי ארד; born 11 September 1998) is an Israelifootballerwho plays as acentre-backanddefensive midfielderforFC Kairatand theIsrael national team.
Luka Gadrani,Kairat Almaty,27,Centre-Back,Georgia,44,500000.0,/luka-gadrani/profil/spieler/431453,Luka Gadrani(Georgian: ლუკა გადრანი; born 12 April 1997) is aGeorgianfootballer who plays forKairatin Kazakhstan.
Damir Kasabulat,Kairat Almaty,22,Centre-Back,Kazakhstan,4,450000.0,/damir-kasabulat/profil/spieler/764944,NaN
Aleksandr Martynovich,Kairat Almaty,37,Centre-Back,Belarus,14,250000.0,/rubin-kazan/startseite/verein/2698/saison_id/2024,"Alyaksandr Uladzimiravich Martynovich(Belarusian:Аляксандр Уладзiмiравiч Мартыновіч,Russian:Александр Владимирович Мартынович; born 26 August 1987) is aBelarusianprofessionalfootballerwho plays as acentre-backforKazakhstan Premier LeagueclubKairat. In June 2011, he acquiredRussiancitizenship as well and is not considered a foreign player in Russian football competitions.[1]He has played for theBelarus national teamfor nearly 11 years."
Sultan Askarov,Kairat Almaty,20,Centre-Back,Kazakhstan,29,150000.0,/sultan-askarov/profil/spieler/724949,NaN
Ibrokhimkhalil Yuldoshev,Kairat Almaty,23,Left-Back,Uzbekistan,3,900000.0,/fc-pari-nizhniy-novgorod/kadernaechstesaison/verein/49702/saison_id/2024,"Ibrohimxalil Xabibulla oʻgʻli Yoʻldoshev(born 14 February 2001) is an Uzbek professionalfootballerwho plays as aleft backforKazakhstan Premier LeagueclubKairat, on loan fromRussian Premier LeagueclubPari NN, and theUzbekistan national team."
Lev Kurgin,Kairat Almaty,22,Left-Back,Kazakhstan,13,200000.0,/lev-kurgin/profil/spieler/661116,NaN
Aleksandr Mrynskiy,Kairat Almaty,20,Right-Back,Kazakhstan,24,150000.0,/aleksandr-mrynskiy/profil/spieler/858389,NaN
Adilet Sadybekov,Kairat Almaty,22,Defensive Midfield,Kazakhstan,6,700000.0,/adilet-sadybekov/profil/spieler/881434,Adilet Nurkenuly Sadybekov(Kazakh:Әділет Нұркенұлы Садыбеков; born 26 May 2002) is aKazakhfootballerwho plays as amidfielderforKairatand theKazakhstan national team.
Olzhas Baybek,Kairat Almaty,19,Defensive Midfield,Kazakhstan,96,200000.0,/olzhas-baybek/profil/spieler/939183,NaN
Andrey Ulshin,Kairat Almaty,24,Central Midfield,Kazakhstan,23,250000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Dmitriy Sergeev,Kairat Almaty,24,Central Midfield,Russia,20,200000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Arsen Buranchiev,Kairat Almaty,23,Central Midfield,Kazakhstan,21,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Miras Omatay,Kairat Almaty,20,Central Midfield,Kazakhstan,26,50000.0,/miras-omatay/profil/spieler/858404,NaN
Jug Stanojev,Kairat Almaty,25,Right Midfield,Serbia,33,800000.0,/fk-spartak-subotica/startseite/verein/15276/saison_id/2024,Jug Stanojev(Serbian Cyrillic:Југ Станојев; born 29 July 1999) is aSerbianfootballerwho plays as a winger forKairat Almaty.[1]
Valeriy Gromyko,Kairat Almaty,27,Attacking Midfield,Belarus,55,1000000.0,/kaysar-kyzylorda/startseite/verein/19294/saison_id/2024,Valery Igorevich Gromyko(Belarusian:Валерый Ігаравіч Грамыка;Russian:Валерий Игоревич Громыко; born 23 January 1997) is a Belarusian professionalfootballerwho plays as amidfielderforKairatand theBelarus national team.
Giorgi Zaria,Kairat Almaty,27,Attacking Midfield,Georgia,7,700000.0,/giorgi-zaria/profil/spieler/435236,Giorgi Zaria(Georgian:გიორგი ზარია; born 14 July 1997) is aGeorgianprofessionalfootballerwho plays forFC Kairatas amidfielder. He is the five-time winner of the topGeorgian league.
Vyacheslav Shvyrev,Kairat Almaty,23,Attacking Midfield,Kazakhstan,9,300000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Vyacheslav Sergeyevich Shvyryov(Russian:Вячеслав Сергеевич Швырёв; born 7 January 2001) is aKazakhfootballplayer who plays forKairat.
Erkebulan Seydakhmet,Kairat Almaty,24,Right Winger,Kazakhstan,22,300000.0,/erkebulan-seydakhmet/profil/spieler/468873,NaN
João Paulo,Kairat Almaty,36,Centre-Forward,Brazil,11,400000.0,/joao-paulo/profil/spieler/77098,NaN
Élder Santana,Kairat Almaty,31,Centre-Forward,Brazil,19,250000.0,/elder-santana/profil/spieler/281437,Élder Santana Conceição(born 7 April 1993) is a Brazilian professionalfootballerwho plays as aforwardfor theKazakhstan Premier LeagueclubKairat.
